county_name,state_abbr,fips,county,cases,combined_fips
Autauga County,AL,1001,Autauga,368,1001
Baldwin County,AL,1003,Baldwin,383,1003
Barbour County,AL,1005,Barbour,238,1005
Bibb County,AL,1007,Bibb,111,1007
Blount County,AL,1009,Blount,116,1009
Bullock County,AL,1011,Bullock,307,1011
Butler County,AL,1013,Butler,544,1013
Calhoun County,AL,1015,Calhoun,204,1015
Chambers County,AL,1017,Chambers,475,1017
Cherokee County,AL,1019,Cherokee,53,1019
Chilton County,AL,1021,Chilton,141,1021
Choctaw County,AL,1023,Choctaw,176,1023
Clarke County,AL,1025,Clarke,192,1025
Clay County,AL,1027,Clay,30,1027
Cleburne County,AL,1029,Cleburne,22,1029
Coffee County,AL,1031,Coffee,294,1031
Colbert County,AL,1033,Colbert,272,1033
Conecuh County,AL,1035,Conecuh,102,1035
Coosa County,AL,1037,Coosa,46,1037
Covington County,AL,1039,Covington,176,1039
Crenshaw County,AL,1041,Crenshaw,115,1041
Cullman County,AL,1043,Cullman,281,1043
Dale County,AL,1045,Dale,181,1045
Dallas County,AL,1047,Dallas,507,1047
DeKalb County,AL,1049,DeKalb,326,1049
Elmore County,AL,1051,Elmore,560,1051
Escambia County,AL,1053,Escambia,107,1053
Etowah County,AL,1055,Etowah,335,1055
Fayette County,AL,1057,Fayette,48,1057
Franklin County,AL,1059,Franklin,734,1059
Geneva County,AL,1061,Geneva,46,1061
Greene County,AL,1063,Greene,132,1063
Hale County,AL,1065,Hale,240,1065
Henry County,AL,1067,Henry,108,1067
Houston County,AL,1069,Houston,325,1069
Jackson County,AL,1071,Jackson,125,1071
Jefferson County,AL,1073,Jefferson,2571,1073
Lamar County,AL,1075,Lamar,46,1075
Lauderdale County,AL,1077,Lauderdale,251,1077
Lawrence County,AL,1079,Lawrence,66,1079
Lee County,AL,1081,Lee,726,1081
Limestone County,AL,1083,Limestone,228,1083
Lowndes County,AL,1085,Lowndes,397,1085
Macon County,AL,1087,Macon,127,1087
Madison County,AL,1089,Madison,587,1089
Marengo County,AL,1091,Marengo,222,1091
Marion County,AL,1093,Marion,146,1093
Marshall County,AL,1095,Marshall,901,1095
Mobile County,AL,1097,Mobile,2742,1097
Monroe County,AL,1099,Monroe,136,1099
Montgomery County,AL,1101,Montgomery,2910,1101
Morgan County,AL,1103,Morgan,644,1103
Perry County,AL,1105,Perry,75,1105
Pickens County,AL,1107,Pickens,142,1107
Pike County,AL,1109,Pike,336,1109
Randolph County,AL,1111,Randolph,143,1111
Russell County,AL,1113,Russell,301,1113
St. Clair County,AL,1115,St. Clair,181,1115
Shelby County,AL,1117,Shelby,674,1117
Sumter County,AL,1119,Sumter,264,1119
Talladega County,AL,1121,Talladega,170,1121
Tallapoosa County,AL,1123,Tallapoosa,480,1123
Tuscaloosa County,AL,1125,Tuscaloosa,1356,1125
Walker County,AL,1127,Walker,588,1127
Washington County,AL,1129,Washington,89,1129
Wilcox County,AL,1131,Wilcox,225,1131
Winston County,AL,1133,Winston,128,1133
Apache County,AZ,4001,Apache,1975,4001
Cochise County,AZ,4003,Cochise,221,4003
Coconino County,AZ,4005,Coconino,1373,4005
Gila County,AZ,4007,Gila,87,4007
Graham County,AZ,4009,Graham,50,4009
Greenlee County,AZ,4011,Greenlee,12,4011
La Paz County,AZ,4012,La Paz,222,4012
Maricopa County,AZ,4013,Maricopa,19372,4013
Mohave County,AZ,4015,Mohave,618,4015
Navajo County,AZ,4017,Navajo,2636,4017
Pima County,AZ,4019,Pima,3944,4019
Pinal County,AZ,4021,Pinal,1568,4021
Santa Cruz County,AZ,4023,Santa Cruz,1149,4023
Yavapai County,AZ,4025,Yavapai,374,4025
Yuma County,AZ,4027,Yuma,3404,4027
Arkansas County,AR,5001,Arkansas,8,5001
Ashley County,AR,5003,Ashley,45,5003
Baxter County,AR,5005,Baxter,14,5005
Benton County,AR,5007,Benton,1480,5007
Boone County,AR,5009,Boone,10,5009
Bradley County,AR,5011,Bradley,35,5011
Carroll County,AR,5015,Carroll,88,5015
Chicot County,AR,5017,Chicot,54,5017
Clark County,AR,5019,Clark,48,5019
Clay County,AR,5021,Clay,20,5021
Cleburne County,AR,5023,Cleburne,75,5023
Cleveland County,AR,5025,Cleveland,20,5025
Columbia County,AR,5027,Columbia,28,5027
Conway County,AR,5029,Conway,24,5029
Craighead County,AR,5031,Craighead,363,5031
Crawford County,AR,5033,Crawford,61,5033
Crittenden County,AR,5035,Crittenden,537,5035
Cross County,AR,5037,Cross,79,5037
Dallas County,AR,5039,Dallas,3,5039
Desha County,AR,5041,Desha,22,5041
Drew County,AR,5043,Drew,26,5043
Faulkner County,AR,5045,Faulkner,172,5045
Franklin County,AR,5047,Franklin,6,5047
Fulton County,AR,5049,Fulton,9,5049
