id	cases	county	state
1001	19.0	Autauga	Alabama
1003	66.0	Baldwin	Alabama
1005	10.0	Barbour	Alabama
1007	13.0	Bibb	Alabama
1009	12.0	Blount	Alabama
1011	4.0	Bullock	Alabama
1013	6.0	Butler	Alabama
1015	57.0	Calhoun	Alabama
1017	184.0	Chambers	Alabama
1019	7.0	Cherokee	Alabama
1021	30.0	Chilton	Alabama
1023	9.0	Choctaw	Alabama
1025	15.0	Clarke	Alabama
1027	12.0	Clay	Alabama
1029	12.0	Cleburne	Alabama
1031	20.0	Coffee	Alabama
1033	8.0	Colbert	Alabama
1035	3.0	Conecuh	Alabama
1037	11.0	Coosa	Alabama
1039	11.0	Covington	Alabama
1041	2.0	Crenshaw	Alabama
1043	31.0	Cullman	Alabama
1045	6.0	Dale	Alabama
1047	10.0	Dallas	Alabama
1049	21.0	DeKalb	Alabama
1051	30.0	Elmore	Alabama
1053	8.0	Escambia	Alabama
1055	74.0	Etowah	Alabama
1057	3.0	Fayette	Alabama
1059	8.0	Franklin	Alabama
1063	14.0	Greene	Alabama
1065	11.0	Hale	Alabama
1067	10.0	Henry	Alabama
1069	37.0	Houston	Alabama
1071	22.0	Jackson	Alabama
1073	579.0	Jefferson	Alabama
1075	7.0	Lamar	Alabama
1077	21.0	Lauderdale	Alabama
1079	8.0	Lawrence	Alabama
1081	221.0	Lee	Alabama
1083	36.0	Limestone	Alabama
1085	14.0	Lowndes	Alabama
1087	12.0	Macon	Alabama
1089	186.0	Madison	Alabama
1091	19.0	Marengo	Alabama
1093	42.0	Marion	Alabama
1095	84.0	Marshall	Alabama
1097	429.0	Mobile	Alabama
1099	6.0	Monroe	Alabama
1101	106.0	Montgomery	Alabama
1103	37.0	Morgan	Alabama
1105	4.0	Perry	Alabama
1107	21.0	Pickens	Alabama
1109	18.0	Pike	Alabama
1111	27.0	Randolph	Alabama
1113	22.0	Russell	Alabama
1115	39.0	St. Clair	Alabama
1117	196.0	Shelby	Alabama
1119	19.0	Sumter	Alabama
1121	32.0	Talladega	Alabama
1123	62.0	Tallapoosa	Alabama
1125	100.0	Tuscaloosa	Alabama
1127	78.0	Walker	Alabama
1129	12.0	Washington	Alabama
1131	25.0	Wilcox	Alabama
1133	4.0	Winston	Alabama
2020	121.0	Anchorage	Alaska
2050	1.0	Bethel Census Area	Alaska
2090	76.0	Fairbanks North Star Borough	Alaska
2110	15.0	Juneau City and Borough	Alaska
2122	14.0	Kenai Peninsula Borough	Alaska
2130	14.0	Ketchikan Gateway Borough	Alaska
2170	10.0	Matanuska-Susitna Borough	Alaska
2195	1.0	Petersburg Borough	Alaska
2198	1.0	Prince of Wales-Hyder Census Area	Alaska
2240	1.0	Southeast Fairbanks Census Area	Alaska
2290	1.0	Yukon-Koyukuk Census Area	Alaska
4001	66.0	Apache	Arizona
4003	13.0	Cochise	Arizona
4005	238.0	Coconino	Arizona
4007	3.0	Gila	Arizona
4009	2.0	Graham	Arizona
4011	2.0	Greenlee	Arizona
4012	4.0	La Paz	Arizona
4013	1891.0	Maricopa	Arizona
4015	30.0	Mohave	Arizona
4017	321.0	Navajo	Arizona
4019	591.0	Pima	Arizona
4021	146.0	Pinal	Arizona
4023	8.0	Santa Cruz	Arizona
4025	63.0	Yavapai	Arizona
4027	15.0	Yuma	Arizona
5001	2.0	Arkansas	Arkansas
5003	10.0	Ashley	Arkansas
5005	4.0	Baxter	Arkansas
5007	47.0	Benton	Arkansas
5009	3.0	Boone	Arkansas
5011	6.0	Bradley	Arkansas
5015	2.0	Carroll	Arkansas
5017	5.0	Chicot	Arkansas
5019	27.0	Clark	Arkansas
5021	1.0	Clay	Arkansas
5023	69.0	Cleburne	Arkansas
5025	8.0	Cleveland	Arkansas
5027	3.0	Columbia	Arkansas
5029	4.0	Conway	Arkansas
5031	31.0	Craighead	Arkansas
5033	3.0	Crawford	Arkansas
5035	89.0	Crittenden	Arkansas
5037	6.0	Cross	Arkansas
5039	1.0	Dallas	Arkansas
5041	6.0	Desha	Arkansas
5043	6.0	Drew	Arkansas
5045	57.0	Faulkner	Arkansas
5047	1.0	Franklin	Arkansas
5051	72.0	Garland	Arkansas
5053	9.0	Grant	Arkansas
5055	6.0	Greene	Arkansas
5057	4.0	Hempstead	Arkansas
5059	8.0	Hot Spring	Arkansas
5061	6.0	Howard	Arkansas
5063	5.0	Independence	Arkansas
5065	1.0	Izard	Arkansas
5069	91.0	Jefferson	Arkansas
5071	13.0	Johnson	Arkansas
5073	2.0	Lafayette	Arkansas
5075	10.0	Lawrence	Arkansas
5077	2.0	Lee	Arkansas
5079	10.0	Lincoln	Arkansas
5083	2.0	Logan	Arkansas
5085	27.0	Lonoke	Arkansas
5087	1.0	Madison	Arkansas
5089	1.0	Marion	Arkansas
5091	22.0	Miller	Arkansas
5093	7.0	Mississippi	Arkansas
5095	1.0	Monroe	Arkansas
5099	1.0	Nevada	Arkansas
5101	1.0	Newton	Arkansas
5103	5.0	Ouachita	Arkansas
5105	2.0	Perry	Arkansas
5107	3.0	Phillips	Arkansas
5109	2.0	Pike	Arkansas
5111	7.0	Poinsett	Arkansas
5113	6.0	Polk	Arkansas
5115	26.0	Pope	Arkansas
5117	2.0	Prairie	Arkansas
5119	249.0	Pulaski	Arkansas
5121	8.0	Randolph	Arkansas
5123	31.0	St. Francis	Arkansas
5125	32.0	Saline	Arkansas
5127	1.0	Scott	Arkansas
5129	6.0	Searcy	Arkansas
5131	10.0	Sebastian	Arkansas
5133	6.0	Sevier	Arkansas
5135	2.0	Sharp	Arkansas
5137	7.0	Stone	Arkansas
5139	18.0	Union	Arkansas
5141	26.0	Van Buren	Arkansas
5143	37.0	Washington	Arkansas
5145	28.0	White	Arkansas
5147	1.0	Woodruff	Arkansas
5149	1.0	Yell	Arkansas
6001	827.0	Alameda	California
6003	2.0	Alpine	California
6005	6.0	Amador	California
6007	14.0	Butte	California
6009	8.0	Calaveras	California
6011	3.0	Colusa	California
6013	530.0	Contra Costa	California
6015	2.0	Del Norte	California
6017	32.0	El Dorado	California
6019	201.0	Fresno	California
6021	3.0	Glenn	California
6023	50.0	Humboldt	California
6025	87.0	Imperial	California
6027	12.0	Inyo	California
6029	369.0	Kern	California
6031	10.0	Kings	California
6033	4.0	Lake	California
6037	8873.0	Los Angeles	California
6039	32.0	Madera	California
6041	153.0	Marin	California
6045	4.0	Mendocino	California
6047	64.0	Merced	California
6051	21.0	Mono	California
6053	82.0	Monterey	California
6055	35.0	Napa	California
6057	34.0	Nevada	California
6059	1221.0	Orange	California
6061	124.0	Placer	California
6063	4.0	Plumas	California
6065	1431.0	Riverside	California
6067	699.0	Sacramento	California
6069	35.0	San Benito	California
6071	810.0	San Bernardino	California
6073	1761.0	San Diego	California
6075	860.0	San Francisco	California
6077	260.0	San Joaquin	California
6079	110.0	San Luis Obispo	California
6081	652.0	San Mateo	California
6083	264.0	Santa Barbara	California
6085	1566.0	Santa Clara	California
6087	82.0	Santa Cruz	California
6089	24.0	Shasta	California
6093	5.0	Siskiyou	California
6095	126.0	Solano	California
6097	145.0	Sonoma	California
6099	121.0	Stanislaus	California
6101	22.0	Sutter	California
6103	1.0	Tehama	California
6107	227.0	Tulare	California
6109	1.0	Tuolumne	California
6111	309.0	Ventura	California
6113	88.0	Yolo	California
6115	15.0	Yuba	California
8001	593.0	Adams	Colorado
8003	7.0	Alamosa	Colorado
8005	998.0	Arapahoe	Colorado
8007	6.0	Archuleta	Colorado
8009	10.0	Baca	Colorado
8013	246.0	Boulder	Colorado
8014	74.0	Broomfield	Colorado
8015	28.0	Chaffee	Colorado
8019	11.0	Clear Creek	Colorado
8023	3.0	Costilla	Colorado
8025	2.0	Crowley	Colorado
8027	2.0	Custer	Colorado
8029	6.0	Delta	Colorado
8031	1182.0	Denver	Colorado
8035	292.0	Douglas	Colorado
8037	433.0	Eagle	Colorado
8039	14.0	Elbert	Colorado
8041	578.0	El Paso	Colorado
8043	6.0	Fremont	Colorado
8045	54.0	Garfield	Colorado
8047	1.0	Gilpin	Colorado
8049	4.0	Grand	Colorado
8051	102.0	Gunnison	Colorado
8053	1.0	Hinsdale	Colorado
8055	1.0	Huerfano	Colorado
8059	713.0	Jefferson	Colorado
8063	7.0	Kit Carson	Colorado
8065	4.0	Lake	Colorado
8067	43.0	La Plata	Colorado
8069	180.0	Larimer	Colorado
8071	2.0	Las Animas	Colorado
8073	1.0	Lincoln	Colorado
8075	13.0	Logan	Colorado
8077	34.0	Mesa	Colorado
8079	2.0	Mineral	Colorado
8081	3.0	Moffat	Colorado
8083	11.0	Montezuma	Colorado
8085	50.0	Montrose	Colorado
8087	56.0	Morgan	Colorado
8089	5.0	Otero	Colorado
8091	4.0	Ouray	Colorado
8093	6.0	Park	Colorado
8095	4.0	Phillips	Colorado
8097	49.0	Pitkin	Colorado
8099	1.0	Prowers	Colorado
8101	53.0	Pueblo	Colorado
8103	1.0	Rio Blanco	Colorado
8105	5.0	Rio Grande	Colorado
8107	35.0	Routt	Colorado
8109	3.0	Saguache	Colorado
8113	12.0	San Miguel	Colorado
8117	68.0	Summit	Colorado
8119	12.0	Teller	Colorado
8121	2.0	Washington	Colorado
8123	683.0	Weld	Colorado
8125	2.0	Yuma	Colorado
9001	5407.0	Fairfield	Connecticut
9003	1832.0	Hartford	Connecticut
9005	388.0	Litchfield	Connecticut
9007	290.0	Middlesex	Connecticut
9009	2715.0	New Haven	Connecticut
9011	185.0	New London	Connecticut
9013	171.0	Tolland	Connecticut
9015	66.0	Windham	Connecticut
10001	255.0	Kent	Delaware
10003	807.0	New Castle	Delaware
10005	404.0	Sussex	Delaware
11001	1778.0	District of Columbia	District of Columbia
12001	174.0	Alachua	Florida
12003	17.0	Baker	Florida
12005	36.0	Bay	Florida
12007	24.0	Bradford	Florida
12009	123.0	Brevard	Florida
12011	2844.0	Broward	Florida
12013	5.0	Calhoun	Florida
12015	112.0	Charlotte	Florida
12017	67.0	Citrus	Florida
12019	161.0	Clay	Florida
12021	352.0	Collier	Florida
12023	25.0	Columbia	Florida
12027	20.0	DeSoto	Florida
12029	2.0	Dixie	Florida
12031	639.0	Duval	Florida
12033	210.0	Escambia	Florida
12035	46.0	Flagler	Florida
12037	2.0	Franklin	Florida
12039	13.0	Gadsden	Florida
12041	4.0	Gilchrist	Florida
12043	4.0	Glades	Florida
12045	1.0	Gulf	Florida
12047	2.0	Hamilton	Florida
12049	3.0	Hardee	Florida
12051	16.0	Hendry	Florida
12053	69.0	Hernando	Florida
12055	54.0	Highlands	Florida
12057	698.0	Hillsborough	Florida
12059	2.0	Holmes	Florida
12061	72.0	Indian River	Florida
12063	6.0	Jackson	Florida
12065	9.0	Jefferson	Florida
12067	1.0	Lafayette	Florida
12069	150.0	Lake	Florida
12071	597.0	Lee	Florida
12073	112.0	Leon	Florida
12075	7.0	Levy	Florida
12077	1.0	Liberty	Florida
12079	14.0	Madison	Florida
12081	221.0	Manatee	Florida
12083	83.0	Marion	Florida
12085	117.0	Martin	Florida
12086	6757.0	Miami-Dade	Florida
12087	59.0	Monroe	Florida
12089	33.0	Nassau	Florida
12091	90.0	Okaloosa	Florida
12093	5.0	Okeechobee	Florida
12095	922.0	Orange	Florida
12097	317.0	Osceola	Florida
12099	1499.0	Palm Beach	Florida
12101	150.0	Pasco	Florida
12103	446.0	Pinellas	Florida
12105	244.0	Polk	Florida
12107	34.0	Putnam	Florida
12109	170.0	St. Johns	Florida
12111	149.0	St. Lucie	Florida
12113	106.0	Santa Rosa	Florida
12115	223.0	Sarasota	Florida
12117	242.0	Seminole	Florida
12119	108.0	Sumter	Florida
12121	67.0	Suwannee	Florida
12123	1.0	Taylor	Florida
12125	2.0	Union	Florida
12127	195.0	Volusia	Florida
12129	7.0	Wakulla	Florida
12131	30.0	Walton	Florida
12133	5.0	Washington	Florida
