county_name	state_abbr	fips	county	cases
Autauga County	AL	1001	Autauga	19.0
Baldwin County	AL	1003	Baldwin	66.0
Barbour County	AL	1005	Barbour	10.0
Bibb County	AL	1007	Bibb	13.0
Blount County	AL	1009	Blount	12.0
Bullock County	AL	1011	Bullock	4.0
Butler County	AL	1013	Butler	6.0
Calhoun County	AL	1015	Calhoun	57.0
Chambers County	AL	1017	Chambers	184.0
Cherokee County	AL	1019	Cherokee	7.0
Chilton County	AL	1021	Chilton	30.0
Choctaw County	AL	1023	Choctaw	9.0
Clarke County	AL	1025	Clarke	15.0
Clay County	AL	1027	Clay	12.0
Cleburne County	AL	1029	Cleburne	12.0
Coffee County	AL	1031	Coffee	20.0
Colbert County	AL	1033	Colbert	8.0
Conecuh County	AL	1035	Conecuh	3.0
Coosa County	AL	1037	Coosa	11.0
Covington County	AL	1039	Covington	11.0
Crenshaw County	AL	1041	Crenshaw	2.0
Cullman County	AL	1043	Cullman	31.0
Dale County	AL	1045	Dale	6.0
Dallas County	AL	1047	Dallas	10.0
DeKalb County	AL	1049	DeKalb	21.0
Elmore County	AL	1051	Elmore	30.0
Escambia County	AL	1053	Escambia	8.0
Etowah County	AL	1055	Etowah	74.0
Fayette County	AL	1057	Fayette	3.0
Franklin County	AL	1059	Franklin	8.0
Greene County	AL	1063	Greene	14.0
Hale County	AL	1065	Hale	11.0
Henry County	AL	1067	Henry	10.0
Houston County	AL	1069	Houston	37.0
Jackson County	AL	1071	Jackson	22.0
Jefferson County	AL	1073	Jefferson	579.0
Lamar County	AL	1075	Lamar	7.0
Lauderdale County	AL	1077	Lauderdale	21.0
Lawrence County	AL	1079	Lawrence	8.0
Lee County	AL	1081	Lee	221.0
Limestone County	AL	1083	Limestone	36.0
Lowndes County	AL	1085	Lowndes	14.0
Macon County	AL	1087	Macon	12.0
Madison County	AL	1089	Madison	186.0
Marengo County	AL	1091	Marengo	19.0
Marion County	AL	1093	Marion	42.0
Marshall County	AL	1095	Marshall	84.0
